candidate,source,window_type,window_start,window_end,issue_count,total_weight,hhi,entropy,hhi_10000,entropy_norm,effective_issue_count,top1_share,top1_issue_name,top1_issue_type,top3_share,source_scope,weight_metric,filter_mode
OSH,ALL,rolling_14d,2026-03-21,2026-04-03,25,440.48665241235,0.05999921843247461,2.9209067426454687,599.9921843247461,0.9074306998981756,16.666883771585088,0.08466961861784364,지역 방문·현장 행보,regional_visit,0.23815766994055046,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-22,2026-04-04,24,411.7402568179199,0.0615482253220411,2.8966575827815726,615.482253220411,0.91145642503621,16.247422159902456,0.08648519867267031,서부선·지위·취소,administrative_performance,0.2443517150593455,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-23,2026-04-05,24,502.531932462986,0.054869297082647615,2.97763456989165,548.6929708264762,0.9369364802627169,18.225128681596495,0.07163723869955584,재산·광역단체장·재산변동사항,policy_real_estate_tax,0.20175094916697162,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-24,2026-04-06,23,477.75229407022533,0.05616518612364011,2.9504834193118175,561.6518612364011,0.9409946936985475,17.804623629282283,0.07325972147996701,활력충전·프로젝트·시니어,policy_transport_infrastructure,0.21495061029568802,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-25,2026-04-07,18,348.38304793354365,0.08240590047307361,2.5860028622112456,824.0590047307361,0.894695588948578,12.135053367043215,0.09759372679489768,서울시장 여론조사·본선 판세,race_polling,0.28814919370092096,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-26,2026-04-08,19,434.6373994841516,0.06748621349183133,2.7693453056412105,674.8621349183132,0.9405341137092275,14.817841278367798,0.0920307365345778,박민영·재임명·대변인,controversy_attack_defense,0.2635293716251319,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-27,2026-04-09,16,347.60933530627767,0.07878292600602982,2.609037810546763,787.8292600602982,0.9410114776919034,12.693105609246638,0.09980499272262612,서울시장 여론조사·본선 판세,race_polling,0.2907846000528697,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-28,2026-04-10,26,580.8636868568857,0.04500239756135288,3.1547642679424235,450.0239756135288,0.9682844664443834,22.221038304385345,0.060255100795487265,활력충전·시니어·어르신,policy_transport_infrastructure,0.17507230953071318,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-29,2026-04-11,21,431.7232312748275,0.06268618615913198,2.851909366159696,626.8618615913198,0.936734553446827,15.952477910547161,0.08196523095740843,행정 공지·지역 서비스 안내,administrative_notice,0.24339538373089792,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-30,2026-04-12,19,388.6246189861594,0.07064977599730794,2.745491717806892,706.4977599730794,0.9324328801624989,14.154326547873334,0.0977807327264394,오세훈 10년 무능 심판 메시지,campaign_strategy,0.2804763122942604,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-31,2026-04-13,26,563.5634984402734,0.047923302190795276,3.117043630756637,479.2330219079528,0.9567069589194858,20.86667558964816,0.0636069825130433,오세훈 10년 무능 심판 메시지,campaign_strategy,0.18877428125766868,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-01,2026-04-14,16,377.3080417666337,0.07577536705330665,2.656947116424649,757.7536705330665,0.9582911071925182,13.19690077247026,0.13170444750630395,오세훈 10년 무능 심판 메시지,campaign_strategy,0.3094887354520369,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-02,2026-04-15,14,309.3022382110052,0.09223621689462946,2.459290617979194,922.3621689462947,0.9318822256649224,10.841728267567595,0.11391080826050827,사진·현장 스케치 노출,media_photo_event,0.33177633277426605,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-03,2026-04-16,18,391.1095256359474,0.06942045969997045,2.741813961728077,694.2045969997044,0.9486025298433515,14.404975194948554,0.09932402829390337,오세훈 10년 무능 심판 메시지,campaign_strategy,0.27161922936718125,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-04,2026-04-17,17,397.3857490970351,0.07063590283860215,2.7024410320352352,706.3590283860215,0.9538431116402415,14.157106511187754,0.09523887979444993,오세훈 10년 무능 심판 메시지,campaign_strategy,0.2597799950953754,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-05,2026-04-18,17,371.2654628794891,0.07096882690392149,2.702644344454718,709.6882690392149,0.9539148720037556,14.090693669684196,0.09128339462293805,서울시장 후보 확정,candidate_selection,0.26244053456724115,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-06,2026-04-19,22,466.2144986573753,0.05631706136238348,2.9434699150811725,563.1706136238348,0.9522580034069701,17.75660831386955,0.07441456085229176,오세훈 10년 무능 심판 메시지,campaign_strategy,0.21702529084298103,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-07,2026-04-20,26,607.5096761018549,0.046560418583730445,3.133190716149445,465.60418583730444,0.9616629463202193,21.47747014347996,0.06090437972513312,오세훈 10년 무능 심판 메시지,campaign_strategy,0.1784108115883703,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-08,2026-04-21,20,501.79762012614646,0.06061758805745191,2.867637045305656,606.1758805745192,0.9572407623407652,16.496862248168366,0.09703742151730217,장동혁·후보들·대표,debate_broadcast,0.24297846430859704,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-09,2026-04-22,16,447.60716026484874,0.07297345106143434,2.668824185458062,729.7345106143434,0.9625748543412184,13.70361392334491,0.11101955373358317,오세훈 10년 무능 심판 메시지,campaign_strategy,0.2830453987947729,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-10,2026-04-23,24,589.864281169834,0.050593336803335956,3.050351235764934,505.93336803335956,0.9598173594910346,19.76544863777523,0.06755210454726164,장동혁·되고·대표,debate_broadcast,0.1976121489511018,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-11,2026-04-24,18,480.71085476011405,0.061552625748688125,2.8343251104604104,615.5262574868813,0.9806091907441867,16.246260623923312,0.08737060872269876,장특공·1주택자 세금 공방,policy_real_estate_tax,0.2452018710285383,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-12,2026-04-25,16,470.73138606838006,0.06811500316557054,2.725560400861978,681.1500316557053,0.9830381184917277,14.681053417398369,0.10234723083314747,보현사·탑등·봉축점등식,administrative_performance,0.2659224719979988,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-13,2026-04-26,16,361.02570302742333,0.07368483470146256,2.6679953351246635,736.8483470146256,0.96227590977481,13.571313609530987,0.11079543551768008,등록·예비후보·예비후보_등록,administrative_performance,0.28691452733100264,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-14,2026-04-27,15,350.2002403583558,0.08057205532698583,2.5801173013124044,805.7205532698583,0.9527582982997378,12.411250972085753,0.10063254525558639,서울시장 후보 확정,candidate_selection,0.29557764094713324,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-15,2026-04-28,19,494.82184356349563,0.06588851374300918,2.8015459262844633,658.8851374300917,0.9514701938491422,15.1771521801264,0.0937434249609225,용광·심판본부·선대위,campaign_strategy,0.2707435313178226,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-16,2026-04-29,17,546.3385988521077,0.06639721104860906,2.750744968048077,663.9721104860906,0.9708922816627455,15.060873554883278,0.0851847569778574,박수민·윤희숙·의원,campaign_strategy,0.24517880090117483,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-17,2026-04-30,19,561.1306260892853,0.06439247489460524,2.8143961702731897,643.9247489460524,0.9558344357572439,15.529764955249131,0.09786620244087924,태안국제원예치유박람회·서울국제정원박람회·김태흠,administrative_performance,0.2616255260021544,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-18,2026-05-01,23,480.073352669806,0.05047662899364373,3.046477795866671,504.7662899364373,0.9716100831536377,19.811148643185444,0.07034880926929626,서울시장 여론조사·본선 판세,legal_election_rule,0.20447973791178897,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-19,2026-05-02,12,237.2574953720278,0.09979583794380815,2.372820919259828,997.9583794380816,0.9548933838066976,10.020457973037594,0.15044054614414556,김성보·부시장·권한대행,administrative_performance,0.3991155138516399,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-20,2026-05-03,16,386.0547115148955,0.07150892447958353,2.6865176719954267,715.0892447958353,0.9689564306620913,13.984268499039018,0.09245618850369287,김성보·부시장·권한대행,administrative_performance,0.26959764623326987,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-21,2026-05-04,20,469.06792260594113,0.05912886653637539,2.90789695850063,591.2886653637539,0.9706798515245298,16.91221324841077,0.11219175310294241,조응천·유정복·개혁신당,legal_election_rule,0.25409944916040195,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-22,2026-05-05,13,282.1835105039876,0.0938994094970444,2.4323350940881205,938.9940949704439,0.948297512000525,10.649694235100341,0.12648913154709499,선대위·시민·선대위원장,campaign_strategy,0.36283585167062077,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-23,2026-05-06,16,364.0054566736396,0.07462768436982803,2.6585288714447968,746.2768436982803,0.9588616047233852,13.399852996166393,0.10946696776033675,연석회·개혁신당·저지,campaign_strategy,0.2962773541248673,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-24,2026-05-07,16,353.3433271627037,0.076368566613585,2.629740013347417,763.68566613585,0.9484782190208987,13.094392684622061,0.09905380209397185,어린·키즈카페·어린이날,candidate_selection,0.2880274817681123,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-25,2026-05-08,13,279.7424020218158,0.10200370650847772,2.376330363655681,1020.0370650847772,0.9264628780068676,9.803565323549181,0.15728756056283755,김진태·김영환·최민호,race_polling,0.40889866367916383,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-26,2026-05-09,9,223.3123094930797,0.1282039648830231,2.122184869557086,1282.039648830231,0.9658479572124089,7.8000707771591005,0.1860162606581578,서울시장 여론조사·본선 판세,media_photo_event,0.4981045075567001,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-27,2026-05-10,12,300.92601513195984,0.09596040202348778,2.3889231599895178,959.6040202348778,0.9613734021732079,10.420965095115323,0.14800887437833746,서울시장 여론조사·본선 판세,race_polling,0.36068573440964846,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-28,2026-05-11,13,303.82184356349563,0.09867156493111706,2.3820435297296108,986.7156493111706,0.9286902771784379,10.134632005665495,0.13494750581167947,김영환·김진태·최민호,race_polling,0.353027597074705,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-29,2026-05-12,16,394.323222840359,0.0779477224335471,2.618370094106803,779.477224335471,0.9443773874949632,12.829111214282516,0.10086291250044291,청년·지옥·신림동,policy_real_estate_tax,0.2930214878347599,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-04-30,2026-05-13,20,427.3047440359792,0.07683456403498301,2.677517009055741,768.3456403498301,0.8937771351240494,13.014975910381908,0.14322958522038448,사진·현장 스케치 노출,media_photo_event,0.3088551480301452,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-01,2026-05-14,22,410.6684171537756,0.07963061826649308,2.6654776539743654,796.3061826649308,0.8623232110831773,12.557983621995554,0.13642302422211688,사진·현장 노출 이벤트,media_photo_event,0.32148717044191655,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-02,2026-05-15,20,344.57526153874716,0.0946920798709197,2.4951070568816176,946.920798709197,0.8328871971998834,10.560545310264157,0.11921761695321385,지켜주·재산·장동혁,controversy_attack_defense,0.353255862685139,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-03,2026-05-16,28,651.8361939893176,0.064053902356845,2.894687903814985,640.5390235684499,0.8687005539353241,15.611851319049837,0.10578436770919854,최민호·김진태·세종시장,candidate_selection,0.2890600694950333,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-04,2026-05-17,22,502.19240425616994,0.09015189448412085,2.602514296817139,901.5189448412085,0.8419535920606955,11.092390301083887,0.1646642730549503,조응천·개혁신당·유정복,controversy_attack_defense,0.3975512674418104,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-05,2026-05-18,24,576.26020723103,0.06446737098634227,2.8368524187584843,644.6737098634227,0.8926382529045754,15.511722980170154,0.09454913937506067,원룸·이준석·노원구,policy_real_estate_tax,0.2630137328408376,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-06,2026-05-19,21,481.4118399238971,0.08650157771164947,2.5940253369529347,865.0157771164947,0.8520302904690192,11.560482784874413,0.11744563818741532,서울시장 여론조사·본선 판세,race_polling,0.3487154942209423,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-07,2026-05-20,23,464.01191586415456,0.0885124912546364,2.6420295879257933,885.1249125463639,0.8426198251310992,11.2978404045047,0.153399420402424,대국민·호소·대국민_호소,campaign_strategy,0.38489429107905326,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-08,2026-05-21,22,437.27248611608337,0.10301323894304829,2.514232128416944,1030.1323894304828,0.813392946345759,9.707490127097724,0.19766976415577533,출정·대시민·메시지,campaign_strategy,0.42492211632990157,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-09,2026-05-22,22,622.922943234263,0.08805320224308766,2.6161019182596608,880.5320224308766,0.8463493975688855,11.356770390238726,0.16724309564841147,서울기념식·주년·민주화운동_주년,controversy_attack_defense,0.3769610477109263,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-10,2026-05-23,26,739.8069910761945,0.0657626408368391,2.8601686194361244,657.6264083683909,0.8778649085619162,15.206201990596115,0.09763744979798444,서울시장 여론조사·본선 판세,race_polling,0.27379838307260573,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-11,2026-05-24,21,632.8979356767608,0.08069143759815708,2.6322529594481274,806.9143759815709,0.8645864871393181,12.392888635594701,0.11838984837861816,오세훈 시정 무능 심판 메시지,media_photo_event,0.3220106752866808,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-12,2026-05-25,24,621.0200177630766,0.06919275045009471,2.8018105488415905,691.9275045009471,0.8816120488855399,14.452381116447311,0.10077536496147561,GTX 삼성역 철근 누락 공방,policy_transport_infrastructure,0.2939103290477886,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-13,2026-05-26,24,778.2188866057752,0.08342248496110817,2.6918377234861155,834.2248496110817,0.8470082217554517,11.987175885089053,0.151780378296968,서울기념식·주년·민주화운동_주년,controversy_attack_defense,0.36396836194145316,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-05-14,2026-05-27,18,609.0246812207818,0.10663358823572178,2.4046550079070648,1066.3358823572178,0.8319535372354171,9.377908185828117,0.1841929519268227,서소문 고가 사고·안전 대응,safety_accident,0.412275961083639,all_sources,doc_count_weighted,strict
