date,keyword,candidate,source,doc_count,doc_count_weighted,rolling_median_prev,rolling_mad_prev,robust_z,is_spike,is_strong_spike,spike_level,baseline_window,spike_threshold,strong_threshold,total_series_count
2026-05-30,토론,OSH,bigkinds_article,3.0,3.0,4.846573590279973,2.8465735902799727,-0.43754246424202303,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-31,토론,OSH,bigkinds_article,1.0,1.0,3.8465735902799727,1.8465735902799727,-1.0397568734441034,False,False,normal,14,2.5,4.0,474.2437812986792
2026-01-02,토론,OSH,daum_article,1.0,1.0,,,,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-03,토론,OSH,daum_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-04,토론,OSH,daum_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-05,토론,OSH,daum_article,1.0,1.0,,,,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-06,토론,OSH,daum_article,2.0,2.0,,,,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-07,토론,OSH,daum_article,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-08,토론,OSH,daum_article,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-09,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-10,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-11,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-12,토론,OSH,daum_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-13,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-14,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-15,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-16,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-17,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-18,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-19,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-20,토론,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-21,토론,OSH,daum_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-22,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-23,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-24,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-25,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-26,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-27,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-28,토론,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-29,토론,OSH,daum_article,4.0,4.0,0.0,0.0,4.0,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-01-30,토론,OSH,daum_article,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,1964.6659367983002
2026-01-31,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-01,토론,OSH,daum_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-02,토론,OSH,daum_article,8.0,7.09861228866811,0.0,0.0,7.09861228866811,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-02-03,토론,OSH,daum_article,4.0,4.0,0.5,0.5,3.5,True,False,spike,14,2.5,4.0,1964.6659367983002
2026-02-04,토론,OSH,daum_article,2.0,2.0,0.5,0.5,1.5,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-05,토론,OSH,daum_article,61.0,57.25749537202778,0.5,0.5,56.75749537202778,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-02-06,토론,OSH,daum_article,24.0,23.693147180559947,1.5,1.5,9.97938179799449,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-02-07,토론,OSH,daum_article,3.0,3.0,2.0,2.0,0.3372453797382976,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-08,토론,OSH,daum_article,5.0,5.0,2.5,2.0,0.8431134493457441,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-09,토론,OSH,daum_article,1.0,1.0,3.0,2.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-10,토론,OSH,daum_article,1.0,1.0,3.0,2.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-11,토론,OSH,daum_article,1.0,1.0,3.0,2.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-12,토론,OSH,daum_article,1.0,1.0,3.0,2.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-13,토론,OSH,daum_article,1.0,1.0,2.5,1.5,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-14,토론,OSH,daum_article,1.0,1.0,2.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-15,토론,OSH,daum_article,0.0,0.0,2.0,1.0,-1.3489815189531904,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-16,토론,OSH,daum_article,0.0,0.0,1.5,1.0,-1.011736139214893,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-17,토론,OSH,daum_article,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-18,토론,OSH,daum_article,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-19,토론,OSH,daum_article,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-20,토론,OSH,daum_article,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-21,토론,OSH,daum_article,0.0,0.0,1.0,0.5,-1.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-22,토론,OSH,daum_article,0.0,0.0,1.0,0.5,-1.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-23,토론,OSH,daum_article,1.0,1.0,0.5,0.5,0.5,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-24,토론,OSH,daum_article,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-25,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-02-26,토론,OSH,daum_article,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,1964.6659367983002
2026-02-27,토론,OSH,daum_article,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,1964.6659367983002
2026-02-28,토론,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-01,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-02,토론,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-03,토론,OSH,daum_article,5.0,5.0,0.0,0.0,5.0,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-03-04,토론,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-05,토론,OSH,daum_article,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-06,토론,OSH,daum_article,80.0,75.66296048013595,0.5,0.5,75.16296048013595,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-03-07,토론,OSH,daum_article,39.0,39.0,0.5,0.5,38.5,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-03-08,토론,OSH,daum_article,42.0,41.20182076553955,1.0,1.0,27.11575662049073,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-03-09,토론,OSH,daum_article,30.0,30.0,1.0,1.0,19.56023202482126,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-03-10,토론,OSH,daum_article,3.0,3.0,2.0,2.0,0.3372453797382976,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-11,토론,OSH,daum_article,14.0,14.0,3.0,3.0,2.4731327847475155,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-12,토론,OSH,daum_article,7.0,7.0,3.0,3.0,0.8993210126354603,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-13,토론,OSH,daum_article,3.0,3.0,4.0,4.0,-0.1686226898691488,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-14,토론,OSH,daum_article,1.0,1.0,4.0,4.0,-0.5058680696074465,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-15,토론,OSH,daum_article,1.0,1.0,4.0,4.0,-0.5058680696074465,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-16,토론,OSH,daum_article,2.0,2.0,4.0,3.5,-0.385423291129483,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-17,토론,OSH,daum_article,5.0,5.0,4.0,3.0,0.22483025315886507,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-18,토론,OSH,daum_article,2.0,2.0,4.0,3.0,-0.44966050631773014,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-19,토론,OSH,daum_article,31.0,30.693147180559947,4.0,3.0,6.001427038212138,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-03-20,토론,OSH,daum_article,16.0,16.0,6.0,5.0,1.3489815189531904,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-21,토론,OSH,daum_article,3.0,3.0,6.0,5.0,-0.40469445568595713,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-22,토론,OSH,daum_article,3.0,3.0,4.0,3.0,-0.22483025315886507,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-23,토론,OSH,daum_article,20.0,19.09861228866811,3.0,2.0,5.429182614551501,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-03-24,토론,OSH,daum_article,11.0,11.0,3.0,2.0,2.697963037906381,True,False,spike,14,2.5,4.0,1964.6659367983002
2026-03-25,토론,OSH,daum_article,5.0,5.0,4.0,3.0,0.22483025315886507,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-26,토론,OSH,daum_article,1.0,1.0,4.0,2.5,-0.8093889113719143,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-27,토론,OSH,daum_article,1.0,1.0,3.0,2.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-28,토론,OSH,daum_article,0.0,0.0,3.0,2.0,-1.011736139214893,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-29,토론,OSH,daum_article,1.0,1.0,3.0,2.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-30,토론,OSH,daum_article,6.0,6.0,3.0,2.0,1.011736139214893,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-03-31,토론,OSH,daum_article,80.0,67.15888308335967,4.0,3.0,14.200027672862914,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-04-01,토론,OSH,daum_article,30.0,29.079441541679834,4.0,3.0,5.6386171908988345,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-04-02,토론,OSH,daum_article,3.0,3.0,5.5,5.0,-0.3372453797382976,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-03,토론,OSH,daum_article,17.0,17.0,4.0,3.0,2.9227932910652457,True,False,spike,14,2.5,4.0,1964.6659367983002
2026-04-04,토론,OSH,daum_article,5.0,4.693147180559945,4.0,3.0,0.15584045608164607,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-05,토론,OSH,daum_article,4.0,4.0,4.846573590279973,3.8465735902799727,-0.14844537624436974,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-06,토론,OSH,daum_article,2.0,2.0,4.846573590279973,3.8465735902799727,-0.49914229839918667,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-07,토론,OSH,daum_article,1.0,1.0,4.346573590279973,3.3465735902799727,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-08,토론,OSH,daum_article,5.0,5.0,3.5,2.5,0.40469445568595713,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-09,토론,OSH,daum_article,3.0,2.8465735902799727,3.5,2.5,-0.17629203014165043,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-10,토론,OSH,daum_article,69.0,59.14313472639153,3.5,2.5,15.012312080504934,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-04-11,토론,OSH,daum_article,6.0,6.0,4.346573590279973,2.8465735902799727,0.39177656907897984,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-12,토론,OSH,daum_article,5.0,4.846573590279973,4.846573590279973,2.4232867951399863,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-13,토론,OSH,daum_article,4.0,4.0,4.923286795139987,2.0000000000000004,-0.3113742058343406,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-14,토론,OSH,daum_article,2.0,2.0,4.769860385419959,1.8465735902799723,-1.011736139214893,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-15,토론,OSH,daum_article,3.0,3.0,4.346573590279973,1.5767132048600137,-0.5760409951533971,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-16,토론,OSH,daum_article,0.0,0.0,4.0,1.0767132048600137,-2.5057397139075213,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-17,토론,OSH,daum_article,1.0,1.0,4.0,1.5767132048600137,-1.283348342737725,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-18,토론,OSH,daum_article,12.0,11.35524717525958,3.5,1.5,3.532194422078142,True,False,spike,14,2.5,4.0,1964.6659367983002
2026-04-19,토론,OSH,daum_article,0.0,0.0,3.5,1.5,-1.5738117721120555,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-20,토론,OSH,daum_article,2.0,2.0,2.9232867951399863,1.9232867951399863,-0.3237938373217782,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-21,토론,OSH,daum_article,0.0,0.0,2.9232867951399863,1.9232867951399863,-1.025187681631412,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-22,토론,OSH,daum_article,1.0,1.0,2.9232867951399863,2.0,-0.6486195855726381,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-23,토론,OSH,daum_article,0.0,0.0,2.4232867951399863,2.0,-0.8172422754417868,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-24,토론,OSH,daum_article,2.0,2.0,2.0,2.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-25,토론,OSH,daum_article,0.0,0.0,2.0,2.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-26,토론,OSH,daum_article,0.0,0.0,1.5,1.5,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-27,토론,OSH,daum_article,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-28,토론,OSH,daum_article,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-29,토론,OSH,daum_article,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-04-30,토론,OSH,daum_article,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-01,토론,OSH,daum_article,13.0,13.0,1.0,1.0,8.093889113719143,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-05-02,토론,OSH,daum_article,2.0,2.0,1.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-03,토론,OSH,daum_article,3.0,3.0,1.0,1.0,1.3489815189531904,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-04,토론,OSH,daum_article,39.0,38.846573590279974,1.0,1.0,25.52716416449479,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-05-05,토론,OSH,daum_article,8.0,8.0,1.0,1.0,4.721435316336167,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-05-06,토론,OSH,daum_article,17.0,17.0,1.0,1.0,10.791852151625523,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-05-07,토론,OSH,daum_article,11.0,11.0,1.5,1.5,4.271774810018436,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-05-08,토론,OSH,daum_article,2.0,2.0,2.0,2.0,0.0,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-09,토론,OSH,daum_article,12.0,10.791759469228056,2.0,2.0,2.9649802607675895,True,False,spike,14,2.5,4.0,1964.6659367983002
2026-05-10,토론,OSH,daum_article,16.0,15.693147180559945,2.5,2.5,3.5594623446809512,True,False,spike,14,2.5,4.0,1964.6659367983002
2026-05-11,토론,OSH,daum_article,83.0,79.56434819146784,5.5,4.895879734614028,10.203624510752089,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-05-12,토론,OSH,daum_article,48.0,48.0,9.395879734614027,7.395879734614027,3.520625447012474,True,False,spike,14,2.5,4.0,1964.6659367983002
2026-05-13,토론,OSH,daum_article,19.0,19.0,10.895879734614027,8.395879734614027,0.6510519928190872,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-14,토론,OSH,daum_article,37.0,36.09861228866811,12.0,8.0,2.03178641311447,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-15,토론,OSH,daum_article,33.0,32.53972077083992,14.346573590279974,8.846573590279974,1.3871031008624666,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-16,토론,OSH,daum_article,27.0,26.38629436111989,16.346573590279974,13.846573590279974,0.48905231633697194,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-17,토론,OSH,daum_article,29.0,29.0,18.0,12.26986038541996,0.604684822906288,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-18,토론,OSH,daum_article,37.0,34.77258872223978,22.693147180559947,11.79726744594592,0.6906236327040809,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-19,토론,OSH,daum_article,52.0,51.079441541679834,22.693147180559947,11.79726744594592,1.6229430527098447,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-20,토론,OSH,daum_article,233.0,209.6976559116173,27.693147180559947,11.346573590279974,10.819156844612365,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-05-21,토론,OSH,daum_article,57.0,57.0,30.76986038541996,16.153426409720026,1.095246688911115,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-22,토론,OSH,daum_article,43.0,42.09861228866811,33.656154746539855,16.039720770839917,0.35501613031763585,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-23,토론,OSH,daum_article,44.0,43.386294361119894,35.43560050545395,14.10412026538597,0.3802200659217982,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-24,토론,OSH,daum_article,14.0,14.0,39.09861228866811,11.039720770839917,-1.5334429570997559,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-25,토론,OSH,daum_article,8.0,8.0,39.09861228866811,11.039720770839917,-1.9000232937645276,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-26,토론,OSH,daum_article,25.0,25.0,35.43560050545395,10.806852819440055,-0.651319697614118,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-27,토론,OSH,daum_article,24.0,24.0,33.656154746539855,9.193147180559947,-0.7084610983265576,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-28,토론,OSH,daum_article,147.0,125.57404991020765,33.656154746539855,9.156154746539855,6.771158049929371,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-05-29,토론,OSH,daum_article,213.0,208.3080417666337,33.656154746539855,9.693147180559947,12.153027466296923,True,True,strong_spike,14,2.5,4.0,1964.6659367983002
2026-05-30,토론,OSH,daum_article,19.0,19.0,38.43560050545395,13.935600505453948,-0.940693796487409,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-05-31,토론,OSH,daum_article,13.0,13.0,38.43560050545395,16.5,-1.039762272888903,False,False,normal,14,2.5,4.0,1964.6659367983002
2026-01-03,토론,OSH,daum_blog_cafe,1.0,1.0,,,,False,False,normal,14,2.5,4.0,19.0
2026-01-04,토론,OSH,daum_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,19.0
2026-01-05,토론,OSH,daum_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,19.0
2026-01-06,토론,OSH,daum_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,19.0
2026-01-07,토론,OSH,daum_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,19.0
2026-01-08,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-09,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-10,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-11,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-12,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-13,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-14,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-15,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-16,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-17,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-18,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-19,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-20,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-21,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-22,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-23,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-24,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-25,토론,OSH,daum_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,19.0
2026-01-26,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-27,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-28,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-29,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-30,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-01-31,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-02-01,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-02-02,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-02-03,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
2026-02-04,토론,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,19.0
