date,candidate,source,doc_count,doc_count_weighted,keyword
2026-02-17,OSH,ALL,15,15.0,성동구
2026-02-18,JWO,ALL,58,57.69314718055995,성동구
2026-02-18,OSH,ALL,23,23.0,성동구
2026-02-19,JWO,ALL,130,127.8712010109079,성동구
2026-02-19,OSH,ALL,19,19.0,성동구
2026-02-20,JWO,ALL,87,80.52535169073515,성동구
2026-02-20,OSH,ALL,5,5.0,성동구
2026-02-21,JWO,ALL,33,33.0,성동구
2026-02-21,OSH,ALL,7,7.0,성동구
2026-02-22,JWO,ALL,102,100.19722457733621,성동구
2026-02-22,OSH,ALL,26,26.0,성동구
2026-02-23,JWO,ALL,324,297.9159514756404,성동구
2026-02-23,OSH,ALL,36,36.0,성동구
2026-02-24,JWO,ALL,166,163.17805383034795,성동구
2026-02-24,OSH,ALL,30,30.0,성동구
2026-02-25,JWO,ALL,297,293.33693691370763,성동구
2026-02-25,OSH,ALL,8,8.0,성동구
2026-02-26,JWO,ALL,243,239.362497909692,성동구
2026-02-26,OSH,ALL,5,5.0,성동구
2026-02-27,JWO,ALL,223,215.96554557313,성동구
2026-02-27,OSH,ALL,8,8.0,성동구
2026-02-28,JWO,ALL,21,21.0,성동구
2026-02-28,OSH,ALL,1,1.0,성동구
2026-03-01,JWO,ALL,41,41.0,성동구
2026-03-02,JWO,ALL,216,211.7424020218158,성동구
2026-03-02,OSH,ALL,3,3.0,성동구
2026-03-03,JWO,ALL,188,186.15888308335968,성동구
2026-03-03,OSH,ALL,10,9.693147180559945,성동구
2026-03-04,JWO,ALL,349,309.20320030877025,성동구
2026-03-04,OSH,ALL,22,22.0,성동구
2026-03-05,JWO,ALL,158,157.23286795139987,성동구
2026-03-05,OSH,ALL,33,33.0,성동구
2026-03-06,JWO,ALL,93,92.3862943611199,성동구
2026-03-06,OSH,ALL,6,6.0,성동구
2026-03-07,JWO,ALL,16,16.0,성동구
2026-03-08,JWO,ALL,133,132.3862943611199,성동구
2026-03-08,OSH,ALL,1,1.0,성동구
2026-03-09,JWO,ALL,385,356.3507337340731,성동구
2026-03-09,OSH,ALL,28,27.846573590279974,성동구
2026-03-10,JWO,ALL,155,152.877591259904,성동구
2026-03-10,OSH,ALL,9,9.0,성동구
2026-03-11,JWO,ALL,212,187.90073679751208,성동구
2026-03-11,OSH,ALL,22,22.0,성동구
2026-03-12,JWO,ALL,61,61.0,성동구
2026-03-12,OSH,ALL,6,6.0,성동구
2026-03-13,JWO,ALL,66,66.0,성동구
2026-03-13,OSH,ALL,8,8.0,성동구
2026-03-14,JWO,ALL,22,22.0,성동구
2026-03-15,JWO,ALL,38,38.0,성동구
2026-03-15,OSH,ALL,3,3.0,성동구
2026-03-16,JWO,ALL,37,37.0,성동구
2026-03-16,OSH,ALL,3,3.0,성동구
2026-03-17,JWO,ALL,152,130.6702936653684,성동구
2026-03-17,OSH,ALL,6,6.0,성동구
2026-03-18,JWO,ALL,20,20.0,성동구
2026-03-18,OSH,ALL,2,2.0,성동구
2026-03-19,JWO,ALL,162,142.42453324894,성동구
2026-03-19,OSH,ALL,62,47.97796809312855,성동구
2026-03-20,JWO,ALL,34,34.0,성동구
2026-03-20,OSH,ALL,4,4.0,성동구
2026-03-21,JWO,ALL,13,12.846573590279974,성동구
2026-03-21,OSH,ALL,4,4.0,성동구
2026-03-22,JWO,ALL,54,54.0,성동구
2026-03-22,OSH,ALL,9,9.0,성동구
2026-03-23,JWO,ALL,126,102.56512700181682,성동구
2026-03-23,OSH,ALL,5,5.0,성동구
2026-03-24,JWO,ALL,116,113.76184692263574,성동구
2026-03-24,OSH,ALL,14,14.0,성동구
2026-03-25,JWO,ALL,73,73.0,성동구
2026-03-25,OSH,ALL,6,6.0,성동구
2026-03-26,JWO,ALL,84,84.0,성동구
2026-03-26,OSH,ALL,3,3.0,성동구
2026-03-27,JWO,ALL,29,29.0,성동구
2026-03-27,OSH,ALL,2,2.0,성동구
2026-03-28,JWO,ALL,9,9.0,성동구
2026-03-29,JWO,ALL,30,30.0,성동구
2026-03-29,OSH,ALL,6,6.0,성동구
2026-03-30,JWO,ALL,127,125.46573590279972,성동구
2026-03-30,OSH,ALL,27,26.693147180559947,성동구
2026-03-31,JWO,ALL,272,263.0609171848574,성동구
2026-03-31,OSH,ALL,23,23.0,성동구
2026-04-01,JWO,ALL,223,208.7242591762716,성동구
2026-04-01,OSH,ALL,51,50.386294361119894,성동구
2026-04-02,JWO,ALL,115,114.23286795139987,성동구
2026-04-02,OSH,ALL,6,6.0,성동구
2026-04-03,JWO,ALL,87,86.59657359027997,성동구
2026-04-03,OSH,ALL,14,14.0,성동구
2026-04-04,JWO,ALL,39,38.386294361119894,성동구
2026-04-04,OSH,ALL,3,3.0,성동구
2026-04-05,JWO,ALL,49,46.89037175789617,성동구
2026-04-05,OSH,ALL,13,13.0,성동구
2026-04-06,JWO,ALL,154,153.3862943611199,성동구
2026-04-06,OSH,ALL,133,117.48017833919194,성동구
2026-04-07,JWO,ALL,90,90.0,성동구
2026-04-07,OSH,ALL,23,23.0,성동구
2026-04-08,JWO,ALL,85,80.23563091989523,성동구
2026-04-08,OSH,ALL,28,27.693147180559947,성동구
2026-04-09,JWO,ALL,319,305.92397704708753,성동구
2026-04-09,OSH,ALL,34,34.0,성동구
2026-04-10,JWO,ALL,570,508.9591745984378,성동구
2026-04-10,OSH,ALL,79,78.69314718055995,성동구
2026-04-11,JWO,ALL,67,60.794487806047876,성동구
2026-04-11,OSH,ALL,8,8.0,성동구
2026-04-12,JWO,ALL,47,46.09861228866811,성동구
2026-04-12,OSH,ALL,11,11.0,성동구
2026-04-13,JWO,ALL,59,59.0,성동구
2026-04-13,OSH,ALL,27,27.0,성동구
2026-04-14,JWO,ALL,59,53.05736362952328,성동구
2026-04-14,OSH,ALL,19,19.0,성동구
2026-04-15,JWO,ALL,47,46.53972077083992,성동구
2026-04-15,OSH,ALL,21,21.0,성동구
2026-04-16,JWO,ALL,15,15.0,성동구
2026-04-16,OSH,ALL,5,5.0,성동구
2026-04-17,JWO,ALL,45,44.69314718055995,성동구
2026-04-17,OSH,ALL,7,7.0,성동구
2026-04-18,JWO,ALL,180,173.58758192744955,성동구
2026-04-18,OSH,ALL,58,56.46068321243881,성동구
2026-04-19,JWO,ALL,42,41.69314718055995,성동구
2026-04-19,OSH,ALL,17,17.0,성동구
2026-04-20,JWO,ALL,173,150.15839981786377,성동구
2026-04-20,OSH,ALL,20,19.846573590279974,성동구
2026-04-21,JWO,ALL,40,40.0,성동구
2026-04-21,OSH,ALL,6,6.0,성동구
2026-04-22,JWO,ALL,24,24.0,성동구
2026-04-22,OSH,ALL,20,20.0,성동구
2026-04-23,JWO,ALL,40,40.0,성동구
2026-04-23,OSH,ALL,11,11.0,성동구
2026-04-24,JWO,ALL,226,195.06127791992043,성동구
2026-04-24,OSH,ALL,14,13.699537429556036,성동구
2026-04-25,JWO,ALL,17,17.0,성동구
2026-04-25,OSH,ALL,6,6.0,성동구
2026-04-26,JWO,ALL,29,28.846573590279974,성동구
2026-04-26,OSH,ALL,13,13.0,성동구
2026-04-27,JWO,ALL,40,39.386294361119894,성동구
2026-04-27,OSH,ALL,14,13.38629436111989,성동구
2026-04-28,JWO,ALL,43,43.0,성동구
2026-04-28,OSH,ALL,9,9.0,성동구
2026-04-29,JWO,ALL,39,38.846573590279974,성동구
2026-04-29,OSH,ALL,18,18.0,성동구
2026-04-30,JWO,ALL,26,25.846573590279974,성동구
2026-04-30,OSH,ALL,4,3.8465735902799727,성동구
2026-05-01,JWO,ALL,26,25.38629436111989,성동구
2026-05-01,OSH,ALL,94,73.35181725290404,성동구
2026-05-02,JWO,ALL,38,37.386294361119894,성동구
2026-05-02,OSH,ALL,37,36.386294361119894,성동구
2026-05-03,JWO,ALL,43,42.386294361119894,성동구
2026-05-03,OSH,ALL,38,37.386294361119894,성동구
2026-05-04,JWO,ALL,35,31.77258872223978,성동구
2026-05-04,OSH,ALL,31,27.77258872223978,성동구
2026-05-05,JWO,ALL,34,34.0,성동구
2026-05-05,OSH,ALL,48,47.09861228866811,성동구
2026-05-06,JWO,ALL,76,76.0,성동구
2026-05-06,OSH,ALL,126,120.91202300542815,성동구
2026-05-07,JWO,ALL,41,40.69314718055995,성동구
2026-05-07,OSH,ALL,22,22.0,성동구
2026-05-08,JWO,ALL,81,81.0,성동구
2026-05-08,OSH,ALL,45,45.0,성동구
2026-05-09,JWO,ALL,16,16.0,성동구
2026-05-09,OSH,ALL,6,6.0,성동구
2026-05-10,JWO,ALL,68,67.3862943611199,성동구
2026-05-10,OSH,ALL,32,32.0,성동구
2026-05-11,JWO,ALL,69,68.69314718055995,성동구
2026-05-11,OSH,ALL,50,49.69314718055995,성동구
2026-05-12,JWO,ALL,30,29.846573590279974,성동구
2026-05-12,OSH,ALL,13,13.0,성동구
2026-05-13,JWO,ALL,42,42.0,성동구
2026-05-13,OSH,ALL,29,29.0,성동구
2026-05-14,JWO,ALL,42,40.93879562995199,성동구
2026-05-14,OSH,ALL,24,23.38629436111989,성동구
2026-05-15,JWO,ALL,37,36.846573590279974,성동구
2026-05-15,OSH,ALL,14,14.0,성동구
2026-05-16,JWO,ALL,34,33.079441541679834,성동구
2026-05-16,OSH,ALL,20,19.079441541679834,성동구
2026-05-17,JWO,ALL,25,24.693147180559947,성동구
2026-05-17,OSH,ALL,13,13.0,성동구
2026-05-18,JWO,ALL,42,42.0,성동구
2026-05-18,OSH,ALL,24,24.0,성동구
2026-05-19,JWO,ALL,73,72.84657359027997,성동구
2026-05-19,OSH,ALL,41,41.0,성동구
2026-05-20,JWO,ALL,78,78.0,성동구
2026-05-20,OSH,ALL,28,28.0,성동구
2026-05-21,JWO,ALL,804,685.4997961604623,성동구
2026-05-21,OSH,ALL,190,188.15888308335968,성동구
2026-05-22,JWO,ALL,206,201.91499917852408,성동구
2026-05-22,OSH,ALL,321,298.50089601136744,성동구
2026-05-23,JWO,ALL,143,142.69314718055995,성동구
2026-05-23,OSH,ALL,140,139.3862943611199,성동구
2026-05-24,JWO,ALL,128,127.07944154167984,성동구
2026-05-24,OSH,ALL,110,108.46573590279972,성동구
2026-05-25,JWO,ALL,150,138.58969988220298,성동구
2026-05-25,OSH,ALL,132,127.14786712992395,성동구
2026-05-26,JWO,ALL,190,188.7789789712359,성동구
2026-05-26,OSH,ALL,195,192.55156769347565,성동구
2026-05-27,JWO,ALL,35,33.19722457733622,성동구
2026-05-27,OSH,ALL,22,20.197224577336222,성동구
2026-05-28,JWO,ALL,59,59.0,성동구
2026-05-28,OSH,ALL,24,24.0,성동구
2026-05-29,JWO,ALL,139,137.3123094930797,성동구
2026-05-29,OSH,ALL,102,100.92601513195982,성동구
2026-05-30,JWO,ALL,184,177.82184356349563,성동구
2026-05-30,OSH,ALL,86,84.46573590279972,성동구
2026-05-31,JWO,ALL,109,107.938795629952,성동구
2026-05-31,OSH,ALL,93,92.53972077083992,성동구
2026-01-01,OSH,bigkinds_article,1,1.0,공급
2026-01-01,OSH,daum_article,2,2.0,공급
2026-01-01,OSH,naver_article,5,5.0,공급
2026-01-02,JWO,naver_article,1,1.0,공급
2026-01-02,OSH,bigkinds_article,6,6.0,공급
2026-01-02,OSH,daum_article,16,15.38629436111989,공급
2026-01-02,OSH,naver_article,41,40.69314718055995,공급
2026-01-02,OSH,naver_blog_cafe,1,1.0,공급
2026-01-03,OSH,bigkinds_article,1,1.0,공급
2026-01-04,JWO,daum_article,1,1.0,공급
2026-01-04,OSH,naver_article,1,1.0,공급
2026-01-05,OSH,daum_article,3,3.0,공급
2026-01-05,OSH,naver_article,6,6.0,공급
2026-01-05,OSH,naver_blog_cafe,2,2.0,공급
2026-01-06,JWO,bigkinds_article,2,2.0,공급
2026-01-06,JWO,daum_article,7,7.0,공급
2026-01-06,JWO,naver_article,14,14.0,공급
2026-01-06,OSH,bigkinds_article,7,7.0,공급
2026-01-06,OSH,daum_article,18,18.0,공급
2026-01-06,OSH,naver_article,24,24.0,공급
2026-01-06,OSH,naver_blog_cafe,2,2.0,공급
2026-01-07,JWO,daum_article,6,6.0,공급
2026-01-07,JWO,naver_article,4,4.0,공급
2026-01-07,JWO,naver_blog_cafe,1,1.0,공급
2026-01-07,OSH,bigkinds_article,5,5.0,공급
2026-01-07,OSH,daum_article,14,14.0,공급
2026-01-07,OSH,naver_article,22,21.09222203967202,공급
2026-01-07,OSH,naver_blog_cafe,2,2.0,공급
2026-01-08,JWO,naver_article,20,20.0,공급
2026-01-08,OSH,bigkinds_article,5,5.0,공급
2026-01-08,OSH,daum_article,21,20.38629436111989,공급
2026-01-08,OSH,naver_article,62,61.69314718055995,공급
2026-01-08,OSH,naver_blog_cafe,1,1.0,공급
2026-01-08,OSH,youtube,1,1.0,공급
2026-01-09,JWO,daum_article,1,1.0,공급
2026-01-09,JWO,naver_article,1,1.0,공급
2026-01-09,JWO,youtube,1,1.0,공급
2026-01-09,OSH,daum_article,2,2.0,공급
2026-01-09,OSH,naver_article,6,6.0,공급
2026-01-09,OSH,naver_blog_cafe,2,2.0,공급
2026-01-10,OSH,daum_article,1,1.0,공급
2026-01-11,OSH,bigkinds_article,1,1.0,공급
2026-01-11,OSH,daum_article,1,1.0,공급
2026-01-11,OSH,naver_article,1,1.0,공급
2026-01-12,OSH,daum_article,3,3.0,공급
2026-01-12,OSH,naver_article,3,3.0,공급
2026-01-13,OSH,bigkinds_article,1,1.0,공급
2026-01-13,OSH,daum_article,1,1.0,공급
2026-01-13,OSH,naver_article,4,4.0,공급
2026-01-14,JWO,naver_article,1,1.0,공급
2026-01-14,OSH,naver_article,1,1.0,공급
2026-01-15,JWO,daum_article,4,4.0,공급
2026-01-15,JWO,naver_article,5,5.0,공급
2026-01-15,OSH,bigkinds_article,4,4.0,공급
2026-01-15,OSH,daum_article,14,14.0,공급
2026-01-15,OSH,naver_article,15,14.846573590279974,공급
2026-01-15,OSH,youtube,1,1.0,공급
2026-01-16,JWO,daum_blog_cafe,3,2.8465735902799727,공급
2026-01-16,JWO,naver_article,1,1.0,공급
2026-01-16,OSH,naver_article,1,1.0,공급
2026-01-17,OSH,naver_article,1,1.0,공급
2026-01-18,OSH,naver_article,1,1.0,공급
2026-01-19,JWO,bigkinds_article,1,1.0,공급
2026-01-19,JWO,daum_article,9,9.0,공급
2026-01-19,JWO,naver_article,14,14.0,공급
2026-01-19,JWO,naver_blog_cafe,1,1.0,공급
2026-01-19,OSH,bigkinds_article,6,6.0,공급
2026-01-19,OSH,daum_article,17,17.0,공급
2026-01-19,OSH,naver_article,31,31.0,공급
2026-01-19,OSH,naver_blog_cafe,1,1.0,공급
2026-01-20,JWO,daum_article,3,3.0,공급
2026-01-20,JWO,naver_article,7,7.0,공급
2026-01-20,JWO,naver_blog_cafe,1,1.0,공급
2026-01-20,JWO,youtube,1,1.0,공급
2026-01-20,OSH,bigkinds_article,3,3.0,공급
2026-01-20,OSH,daum_article,27,27.0,공급
2026-01-20,OSH,naver_article,36,36.0,공급
2026-01-20,OSH,naver_blog_cafe,2,2.0,공급
2026-01-21,JWO,naver_blog_cafe,1,1.0,공급
2026-01-21,OSH,bigkinds_article,1,1.0,공급
2026-01-21,OSH,daum_article,5,5.0,공급
2026-01-21,OSH,naver_article,10,10.0,공급
2026-01-21,OSH,naver_blog_cafe,2,2.0,공급
2026-01-22,JWO,daum_article,3,3.0,공급
2026-01-22,JWO,naver_article,3,3.0,공급
2026-01-22,OSH,bigkinds_article,2,2.0,공급
2026-01-22,OSH,daum_article,4,4.0,공급
2026-01-22,OSH,naver_article,8,8.0,공급
2026-01-22,OSH,naver_blog_cafe,2,2.0,공급
2026-01-22,OSH,youtube,2,1.6931471805599454,공급
2026-01-23,JWO,naver_article,1,1.0,공급
2026-01-25,JWO,daum_article,1,1.0,공급
2026-01-25,OSH,daum_article,2,2.0,공급
2026-01-25,OSH,naver_article,1,1.0,공급
2026-01-26,JWO,naver_article,1,1.0,공급
2026-01-26,OSH,daum_article,2,2.0,공급
2026-01-26,OSH,naver_article,6,5.693147180559945,공급
2026-01-26,OSH,naver_blog_cafe,1,1.0,공급
2026-01-27,JWO,naver_article,1,1.0,공급
2026-01-27,JWO,naver_blog_cafe,1,1.0,공급
2026-01-27,OSH,bigkinds_article,3,3.0,공급
2026-01-27,OSH,daum_article,15,15.0,공급
2026-01-27,OSH,naver_article,17,17.0,공급
2026-01-27,OSH,naver_blog_cafe,1,1.0,공급
2026-01-28,JWO,naver_blog_cafe,1,1.0,공급
2026-01-28,OSH,bigkinds_article,8,8.0,공급
2026-01-28,OSH,daum_article,24,23.38629436111989,공급
2026-01-28,OSH,naver_article,32,31.079441541679834,공급
2026-01-28,OSH,naver_blog_cafe,7,6.693147180559945,공급
2026-01-29,JWO,daum_article,1,1.0,공급
2026-01-29,JWO,naver_article,1,1.0,공급
2026-01-29,OSH,bigkinds_article,11,11.0,공급
2026-01-29,OSH,daum_article,35,35.0,공급
2026-01-29,OSH,daum_blog_cafe,2,1.6931471805599454,공급
2026-01-29,OSH,naver_article,37,37.0,공급
2026-01-29,OSH,naver_blog_cafe,5,5.0,공급
2026-01-29,OSH,youtube,1,1.0,공급
2026-01-30,JWO,naver_blog_cafe,1,1.0,공급
2026-01-30,OSH,bigkinds_article,4,4.0,공급
2026-01-30,OSH,daum_article,17,16.693147180559947,공급
2026-01-30,OSH,naver_article,26,25.693147180559947,공급
2026-01-30,OSH,naver_blog_cafe,3,3.0,공급
2026-01-30,OSH,youtube,1,1.0,공급
2026-01-31,OSH,bigkinds_article,1,1.0,공급
2026-01-31,OSH,daum_article,2,2.0,공급
2026-01-31,OSH,naver_article,5,5.0,공급
2026-01-31,OSH,youtube,2,2.0,공급
2026-02-01,JWO,bigkinds_article,1,1.0,공급
2026-02-01,JWO,daum_article,15,15.0,공급
2026-02-01,JWO,daum_blog_cafe,1,1.0,공급
2026-02-01,JWO,naver_article,17,17.0,공급
2026-02-01,JWO,naver_blog_cafe,2,2.0,공급
2026-02-01,JWO,youtube,1,1.0,공급
2026-02-01,OSH,bigkinds_article,3,3.0,공급
2026-02-01,OSH,daum_article,55,52.019613404916655,공급
2026-02-01,OSH,daum_blog_cafe,1,1.0,공급
2026-02-01,OSH,naver_article,80,74.7739528906497,공급
2026-02-01,OSH,naver_blog_cafe,5,5.0,공급
2026-02-01,OSH,youtube,9,8.693147180559945,공급
2026-02-02,JWO,bigkinds_article,1,1.0,공급
2026-02-02,JWO,daum_article,7,7.0,공급
2026-02-02,JWO,daum_blog_cafe,2,2.0,공급
2026-02-02,JWO,naver_article,7,6.693147180559945,공급
2026-02-02,JWO,naver_blog_cafe,2,2.0,공급
2026-02-02,OSH,bigkinds_article,23,23.0,공급
2026-02-02,OSH,daum_article,96,95.07944154167984,공급
2026-02-02,OSH,naver_article,144,143.3862943611199,공급
2026-02-02,OSH,naver_blog_cafe,4,4.0,공급
2026-02-02,OSH,youtube,6,6.0,공급
2026-02-03,JWO,daum_article,3,3.0,공급
2026-02-03,JWO,naver_article,5,5.0,공급
2026-02-03,OSH,bigkinds_article,2,2.0,공급
2026-02-03,OSH,daum_article,19,19.0,공급
2026-02-03,OSH,daum_blog_cafe,1,1.0,공급
2026-02-03,OSH,naver_article,30,30.0,공급
2026-02-03,OSH,naver_blog_cafe,3,3.0,공급
2026-02-03,OSH,youtube,2,2.0,공급
2026-02-04,JWO,daum_article,1,1.0,공급
2026-02-04,OSH,bigkinds_article,5,5.0,공급
2026-02-04,OSH,daum_article,20,20.0,공급
2026-02-04,OSH,daum_blog_cafe,1,1.0,공급
2026-02-04,OSH,naver_article,52,51.69953742955604,공급
2026-02-04,OSH,naver_blog_cafe,2,2.0,공급
2026-02-04,OSH,youtube,2,2.0,공급
2026-02-05,JWO,daum_article,2,2.0,공급
2026-02-05,JWO,naver_article,2,2.0,공급
2026-02-05,OSH,bigkinds_article,2,2.0,공급
2026-02-05,OSH,daum_article,11,11.0,공급
2026-02-05,OSH,naver_article,16,16.0,공급
2026-02-05,OSH,naver_blog_cafe,1,1.0,공급
2026-02-05,OSH,youtube,1,1.0,공급
2026-02-06,OSH,bigkinds_article,9,9.0,공급
2026-02-06,OSH,daum_article,34,33.69314718055995,공급
2026-02-06,OSH,naver_article,48,47.386294361119894,공급
2026-02-06,OSH,naver_blog_cafe,8,8.0,공급
2026-02-06,OSH,youtube,1,1.0,공급
2026-02-07,JWO,youtube,1,1.0,공급
2026-02-07,OSH,bigkinds_article,1,1.0,공급
2026-02-07,OSH,daum_article,2,2.0,공급
2026-02-07,OSH,naver_article,7,7.0,공급
2026-02-08,OSH,bigkinds_article,1,1.0,공급
2026-02-08,OSH,daum_article,1,1.0,공급
2026-02-08,OSH,naver_article,6,6.0,공급
2026-02-08,OSH,youtube,2,2.0,공급
2026-02-09,OSH,daum_article,3,3.0,공급
2026-02-09,OSH,naver_article,10,10.0,공급
2026-02-09,OSH,naver_blog_cafe,1,1.0,공급
2026-02-10,JWO,bigkinds_article,2,2.0,공급
2026-02-10,JWO,daum_article,5,5.0,공급
2026-02-10,JWO,naver_article,9,9.0,공급
2026-02-10,JWO,youtube,1,1.0,공급
2026-02-10,OSH,bigkinds_article,9,8.693147180559945,공급
2026-02-10,OSH,daum_article,30,29.38629436111989,공급
2026-02-10,OSH,naver_article,47,45.77897897123587,공급
2026-02-10,OSH,youtube,2,2.0,공급
2026-02-11,JWO,daum_article,1,1.0,공급
2026-02-11,JWO,naver_article,4,4.0,공급
2026-02-11,OSH,bigkinds_article,1,1.0,공급
2026-02-11,OSH,daum_article,20,20.0,공급
2026-02-11,OSH,naver_article,38,38.0,공급
2026-02-11,OSH,naver_blog_cafe,2,2.0,공급
2026-02-11,OSH,youtube,1,1.0,공급
2026-02-12,JWO,daum_article,1,1.0,공급
2026-02-12,JWO,naver_article,1,1.0,공급
2026-02-12,OSH,daum_article,10,9.693147180559945,공급
2026-02-12,OSH,daum_blog_cafe,1,1.0,공급
2026-02-12,OSH,naver_article,11,10.693147180559945,공급
2026-02-12,OSH,naver_blog_cafe,4,4.0,공급
2026-02-13,JWO,youtube,1,1.0,공급
2026-02-13,OSH,bigkinds_article,1,1.0,공급
2026-02-13,OSH,daum_article,6,6.0,공급
2026-02-13,OSH,naver_article,8,8.0,공급
2026-02-13,OSH,youtube,2,2.0,공급
2026-02-14,OSH,daum_article,2,2.0,공급
2026-02-14,OSH,naver_article,5,5.0,공급
2026-02-14,OSH,naver_blog_cafe,2,2.0,공급
2026-02-14,OSH,youtube,1,1.0,공급
2026-02-15,OSH,daum_article,1,1.0,공급
2026-02-16,JWO,naver_article,1,1.0,공급
2026-02-16,OSH,daum_article,3,3.0,공급
2026-02-16,OSH,naver_article,4,4.0,공급
2026-02-17,JWO,naver_article,2,2.0,공급
2026-02-17,JWO,naver_blog_cafe,1,1.0,공급
2026-02-17,OSH,daum_article,1,1.0,공급
2026-02-17,OSH,naver_article,1,1.0,공급
2026-02-18,OSH,daum_article,2,2.0,공급
2026-02-18,OSH,naver_article,2,2.0,공급
2026-02-19,JWO,naver_article,1,1.0,공급
2026-02-19,OSH,daum_article,1,1.0,공급
2026-02-19,OSH,naver_article,1,1.0,공급
2026-02-19,OSH,youtube,1,1.0,공급
2026-02-21,JWO,naver_blog_cafe,1,1.0,공급
2026-02-21,OSH,daum_article,1,1.0,공급
2026-02-23,OSH,daum_article,4,4.0,공급
2026-02-23,OSH,naver_article,10,10.0,공급
2026-02-23,OSH,naver_blog_cafe,1,1.0,공급
2026-02-24,JWO,daum_article,1,1.0,공급
2026-02-24,JWO,naver_article,1,1.0,공급
2026-02-24,OSH,daum_article,4,4.0,공급
2026-02-24,OSH,naver_article,4,4.0,공급
2026-02-25,JWO,daum_article,1,1.0,공급
2026-02-25,JWO,naver_article,1,1.0,공급
2026-02-25,OSH,bigkinds_article,3,3.0,공급
2026-02-25,OSH,daum_article,8,7.693147180559945,공급
2026-02-25,OSH,naver_article,10,9.693147180559945,공급
2026-02-25,OSH,youtube,1,1.0,공급
2026-02-26,OSH,bigkinds_article,8,8.0,공급
2026-02-26,OSH,daum_article,87,75.9527650751378,공급
2026-02-26,OSH,naver_article,119,108.66508300268603,공급
2026-02-26,OSH,naver_blog_cafe,4,4.0,공급
2026-02-27,JWO,daum_article,1,1.0,공급
2026-02-27,OSH,bigkinds_article,1,1.0,공급
2026-02-27,OSH,daum_article,6,6.0,공급
2026-02-27,OSH,naver_article,8,8.0,공급
2026-02-27,OSH,naver_blog_cafe,4,4.0,공급
2026-02-28,JWO,daum_article,1,1.0,공급
2026-02-28,JWO,daum_blog_cafe,1,1.0,공급
2026-02-28,JWO,naver_article,1,1.0,공급
2026-02-28,OSH,daum_article,1,1.0,공급
2026-02-28,OSH,naver_article,1,1.0,공급
2026-03-02,JWO,daum_article,1,1.0,공급
2026-03-02,JWO,naver_article,1,1.0,공급
2026-03-02,OSH,bigkinds_article,1,1.0,공급
2026-03-02,OSH,daum_article,1,1.0,공급
2026-03-02,OSH,naver_article,2,2.0,공급
2026-03-03,JWO,daum_article,9,8.693147180559945,공급
2026-03-03,JWO,naver_article,6,5.693147180559945,공급
2026-03-03,OSH,bigkinds_article,6,6.0,공급
2026-03-03,OSH,daum_article,10,9.693147180559945,공급
2026-03-03,OSH,naver_article,15,14.539720770839917,공급
2026-03-04,JWO,bigkinds_article,1,1.0,공급
2026-03-04,JWO,daum_article,2,2.0,공급
2026-03-04,JWO,naver_article,5,5.0,공급
2026-03-04,OSH,bigkinds_article,2,2.0,공급
2026-03-04,OSH,daum_article,4,4.0,공급
2026-03-04,OSH,naver_article,8,8.0,공급
2026-03-04,OSH,naver_blog_cafe,2,2.0,공급
2026-03-05,JWO,daum_blog_cafe,1,1.0,공급
2026-03-05,JWO,naver_article,2,2.0,공급
2026-03-05,OSH,daum_article,9,9.0,공급
2026-03-05,OSH,naver_article,18,17.846573590279974,공급
2026-03-06,OSH,bigkinds_article,3,3.0,공급
2026-03-06,OSH,daum_article,55,53.38833305950803,공급
2026-03-06,OSH,naver_article,60,58.38833305950803,공급
